"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"46711","022711","QORIAH TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46712","022802","KUSMIYATI TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46713","022826","YADI TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46714","022968","PIPIK TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46715","023111","ASEP TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46716","023117","MULYA JAYA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46717","027653","SESIL TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46718","027660","BUDI. TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46719","027686","TARYANA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46720","027687","KOPKAR PT . ASAHIMAS","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46721","027696","RIZKY","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46722","027697","PUTRA 3","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46723","027701","RATU","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46724","027706","HOK SILVI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46725","027708","SAHAL IBRAHIM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46726","027716","LILI SUSANTI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46727","027721","AVILA 1","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46728","027724","AISYAH HJ","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46729","027738","IIS SOPIAH","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46730","027752","MADINA","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46731","027754","RAFSIS BAROKAH","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46732","027759","ENTANG","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46733","027763","MOJA 3","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46734","027779","NANDES","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46735","027781","RUDI TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46736","027784","FAJAR TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46737","027785","AIRA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46738","027791","PUTRA KENZI TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46739","027798","RAHMAT, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46740","027810","ASWA TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46741","027814","SYOFIA COSMETIC","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46742","027816","ACEM, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46743","027817","IBU TITIN TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46744","027822","SOMAD, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46745","027829","NEMO CELL","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46746","027843","ILHAM TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46747","027851","MODAL NEKAD, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46748","027863","RIVA / IBU NENENG","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46749","027870","H. UCI / SUKUR PUTRA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46750","027918","VIAN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46751","027929","BAYU TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46752","027935","JAHRA 2 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46753","027940","PUTRA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46754","027954","IPAY, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46755","027955","H.KASTAM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46756","027956","ALMIRA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:10","2025-10-28 03:30:10"
"46757","027966","ASIM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46758","027977","FRESH KITCHEN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46759","027981","BAROKAH MULYA","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46760","027984","MELODI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46761","027990","BAROKAH 2, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46762","027996","ANISA FOTO COPY","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46763","027997","RAFI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46764","028003","NO YAYAT TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46765","028010","BUNDA 2, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46766","028015","BAKSO LESTARI 88","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46767","028019","AZZAHRA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46768","028020","ARYA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46769","028022","A GILANG TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46770","028026","ANUGERAH RIZKI PLASTIK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46771","028029","NASUTION, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46772","028032","FAUZAN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46773","028068","KHANZA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46774","028081","RAHAYU, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46775","028091","ENDANG TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46776","028093","MELA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46777","028100","AWIENDS, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46778","028101","AISAH","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46779","028109","DEDEN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46780","028110","NURJAMAN PLASTIK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46781","028119","HUMAIRA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46782","028122","UJE, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46783","028123","NURANI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46784","028125","PAK MAMAT","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46785","028144","FR JAYA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46786","028154","IBU SARI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46787","028155","JAYA PLASTIK 2","SUBANG","01/01/00","11","51",NULL,"169","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46788","028170","AI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46789","028188","ZAHIRA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46790","028191","99, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46791","028222","CUCU","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46792","028227","IBU SITI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46793","028232","DEDE, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46794","028235","RAQIQ 1","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46795","028248","H. DEDE","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46796","028251","YUSUF","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46797","028252","BUTET SAYUR","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46798","028264","RONI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46799","028265","KEYLA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46800","028284","TIGA SADULUR, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46801","028311","TATI JNE, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46802","028316","TUJUH DUA 72, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46803","028319","PRIHADI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46804","028323","BAHERA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46805","028331","NARI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46806","028332","H UUM / ADIL AIR","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46807","028347","KOP. USAHA WARGA PUPUK KUJANG (KUWPK)","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46808","028355","MAMA SILVI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46809","028380","KIOS TAPE 2003","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46810","028392","MOET CELL","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46811","028423","AL GHIFARI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46812","028435","FADIL/RIKI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46813","028436","RAVA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46814","028453","ALDO, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46815","028462","FENAS 2 , TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46816","028470","KOPERASI KONSUMEN KARYAWAN HERMINA (KOKARMINA)","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46817","028472","ALVINO, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46818","028473","MAHYA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46819","028484","Gemilang frozen","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46820","028531","MOZA FAMILY","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46821","028532","FIZKA, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46822","031524","DEMAK, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46823","032050","YANTI, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46824","032870","M. NAZRIL, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46825","036459","ARIPIN, TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46826","080011","SANUSISAERAH MM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46827","080042","CV. NIDA MART","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46828","080048","BARU MM ( YULIANA RUSLI )","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46829","080093","CV. BARU TANJAKAN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46830","080094","CV. MADI MARI BERJAYA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46831","080097","CV. CATUR NIAGA SENTOSA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46832","110189","CAHAYA BARU","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46833","110221","CANTIK MART 2","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46834","110278","SULISTIONO","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46835","110349","MUKSIN TK.","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46836","110486","SUMBER ANEKA JAYA (SAJ)","SUBANG","01/01/00","11","51",NULL,"156","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46837","110544","MARTA JAYA","SUBANG","01/01/00","11","51",NULL,"148","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46838","110566","A.GROSIR SWALAYAN","SUBANG","01/01/00","11","51",NULL,"165","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46839","111303","UB MART","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46840","111459","KOPERASI BEA CUKAI","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46841","111544","H. UNANG","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46842","111547","ACUN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46843","111548","SAFFA MART","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46844","111549","SAHABAT","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46845","111550","SOHIB","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46846","111806","RUMAH SUSU","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46847","112062","IMAN","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46848","112066","AZMI K","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46849","112071","H DAYAT","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46850","112139","FAHRI","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46851","112146","Endang","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46852","112170","ILFA","SUBANG","01/01/00","11","51",NULL,"156","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46853","112174","UKIM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46854","112354","ASEP TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46855","112356","JAJAD","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46856","112417","RAHAYU PUTRA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46857","112466","IBU JUJU TK","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46858","112501","APOTEK BAROKAH / PELANGI","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46859","112655","ASEP TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46860","112658","ALI","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46861","112768","UJANG BP TK","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46862","112778","TETI TK","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46863","112825","KIRAY TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46864","112827","YAYA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46865","112856","TIA LESTARI TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46866","112901","KHANSA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46867","113030","KOPERASI SUMI INDO","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46868","113067","KOPERASI HINO","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46869","113097","IMAN","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46870","113162","KITA MART","SUBANG","01/01/00","11","51",NULL,"165","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46871","113185","TK ADAM","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46872","113191","CHARISSA 99 TK","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46873","113212","TK AUDY","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46874","113276","WAHYU TK","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46875","113311","SAKURA","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46876","113355","SYIFA MART (SUBANG)","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46877","113357","AISYAH","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46878","113432","LELA CELL","SUBANG","01/01/00","11","51",NULL,"148","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46879","113434","TK RASYA CAQE","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46880","113502","TK ROHMAT BUAH","SUBANG","01/01/00","11","51",NULL,"148","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46881","113544","ANUGRAH TK","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46882","113545","HJ EPUL","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46883","113603","KOP YON ARMED","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46884","113632","KOPERASI LIBOLON","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46885","113746","TK BAYY KIDS","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46886","113801","SYIFA MART (CIPAKU)","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46887","113925","KOPERASI KONSUMEN STP MAKMUR SEJAHTERA","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46888","113933","TK SUSU SAG","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46889","113972","AL UKHUWAH MART","SUBANG","01/01/00","11","51",NULL,"159","2025-10-28 03:30:11","2025-10-28 03:30:11"
"46890","113980","ANNUR MARKET","SUBANG","01/01/00","11","51",NULL,"857","2025-10-28 03:30:11","2025-10-28 03:30:11"
